# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
256800 0.0256751 1.137
256900 0.0256851 1.19268
257000 0.025695 1.19167
257100 0.0257051 1.19497
257200 0.0257151 1.20137
257300 0.025725 1.20121
257400 0.0257351 1.15502
257500 0.025745 1.14049
257600 0.0257551 1.14959
257700 0.0257651 1.11735
257800 0.0257751 1.12768
257900 0.0257851 1.11089
258000 0.025795 1.0984
258100 0.0258051 1.12837
258200 0.0258151 1.13519
258300 0.0258251 1.17304
258400 0.0258351 1.1841
258500 0.025845 1.17721
258600 0.0258551 1.17283
258700 0.0258651 1.18894
258800 0.0258751 1.18377
258900 0.0258851 1.18186
259000 0.025895 1.18261
259100 0.0259051 1.14567
259200 0.0259151 1.11637
259300 0.0259251 1.09855
259400 0.0259351 1.10961
259500 0.025945 1.12935
259600 0.0259551 1.13059
259700 0.0259651 1.15119
259800 0.0259751 1.13835
259900 0.0259851 1.1355
260000 0.025995 1.18474
260100 0.0260051 1.18939
260200 0.0260151 1.22233
260300 0.026025 1.182
260400 0.0260351 1.19322
260500 0.026045 1.17694
260600 0.0260551 1.14999
260700 0.0260651 1.15039
260800 0.0260751 1.13071
260900 0.0260851 1.133
261000 0.026095 1.14446
261100 0.0261051 1.11272
261200 0.0261151 1.11813
261300 0.0261251 1.13605
261400 0.0261351 1.18318
261500 0.026145 1.16553
261600 0.0261551 1.21355
261700 0.0261651 1.21721
261800 0.026175 1.18543
261900 0.0261851 1.15666
262000 0.026195 1.17367
262100 0.0262051 1.18654
262200 0.0262151 1.17739
262300 0.026225 1.14863
262400 0.0262351 1.11384
262500 0.0262451 1.11949
262600 0.0262551 1.12838
262700 0.0262651 1.14658
262800 0.026275 1.15014
262900 0.0262851 1.13308
263000 0.0262951 1.18553
263100 0.0263051 1.17591
263200 0.0263151 1.19048
263300 0.026325 1.21517
263400 0.0263351 1.19671
263500 0.026345 1.20886
263600 0.0263551 1.17832
263700 0.0263651 1.15355
263800 0.0263751 1.15273
263900 0.0263851 1.16495
264000 0.0263951 1.13258
264100 0.026405 1.13496
264200 0.0264151 1.15315
264300 0.0264251 1.11401
264400 0.0264351 1.14812
264500 0.0264451 1.17412
264600 0.0264551 1.17658
264700 0.0264651 1.19905
264800 0.0264751 1.21657
264900 0.0264851 1.19767
265000 0.026495 1.2111
265100 0.0265051 1.19928
265200 0.0265151 1.17205
265300 0.0265251 1.17018
265400 0.0265351 1.15708
265500 0.0265451 1.11383
265600 0.0265551 1.14523
265700 0.0265651 1.126
265800 0.026575 1.14449
265900 0.0265851 1.14501
266000 0.0265951 1.1567
266100 0.0266051 1.19143
266200 0.0266151 1.20317
266300 0.0266251 1.21265
266400 0.0266351 1.2089
266500 0.026645 1.19522
266600 0.0266551 1.1895
266700 0.0266651 1.18903
266800 0.026675 1.18593
266900 0.0266851 1.15471
267000 0.0266951 1.14994
267100 0.0267051 1.14401
267200 0.0267151 1.13095
267300 0.0267251 1.15086
267400 0.0267351 1.1646
267500 0.0267451 1.18181
267600 0.0267551 1.21002
267700 0.0267651 1.20218
267800 0.0267751 1.21787
267900 0.0267851 1.20041
268000 0.0267951 1.21464
268100 0.0268051 1.20652
268200 0.0268151 1.20831
268300 0.026825 1.19503
268400 0.0268351 1.14467
268500 0.0268451 1.14107
268600 0.0268551 1.12935
268700 0.0268651 1.15054
268800 0.026875 1.15611
268900 0.0268851 1.19569
269000 0.0268951 1.17282
269100 0.026905 1.19477
269200 0.0269151 1.19674
269300 0.0269251 1.23379
269400 0.0269351 1.24398
269500 0.0269451 1.24092
269600 0.026955 1.21275
269700 0.0269651 1.1975
269800 0.0269751 1.1706
269900 0.0269851 1.15882
270000 0.0269951 1.16877
270100 0.027005 1.17243
270200 0.0270151 1.17146
270300 0.0270251 1.15767
270400 0.0270351 1.15902
270500 0.0270451 1.18327
270600 0.027055 1.22595
270700 0.0270651 1.22432
270800 0.0270751 1.23259
270900 0.0270851 1.24359
271000 0.0270951 1.21389
271100 0.027105 1.2331
271200 0.0271151 1.20002
271300 0.0271251 1.19525
271400 0.0271351 1.18865
271500 0.0271451 1.18494
271600 0.0271551 1.15083
271700 0.0271651 1.14205
271800 0.0271751 1.16696
271900 0.0271851 1.18726
272000 0.0271951 1.2209
272100 0.0272051 1.21663
272200 0.0272151 1.21841
272300 0.0272251 1.22478
272400 0.0272351 1.22262
272500 0.0272451 1.26492
272600 0.027255 1.23242
272700 0.0272651 1.23537
272800 0.027275 1.19722
272900 0.0272851 1.16317
273000 0.0272951 1.15432
273100 0.027305 1.15878
273200 0.0273151 1.16095
273300 0.0273251 1.16685
273400 0.0273351 1.17924
273500 0.0273451 1.18449
273600 0.027355 1.20644
273700 0.0273651 1.23819
273800 0.0273751 1.24408
273900 0.0273851 1.28053
274000 0.0273951 1.25494
274100 0.027405 1.23194
274200 0.0274151 1.20125
274300 0.0274251 1.18884
274400 0.0274351 1.19836
274500 0.0274451 1.19911
274600 0.027455 1.1699
274700 0.0274651 1.15942
274800 0.0274751 1.15835
274900 0.0274851 1.18348
275000 0.0274951 1.18008
275100 0.027505 1.22795
275200 0.0275151 1.2493
275300 0.0275251 1.27727
275400 0.0275351 1.23148
275500 0.0275451 1.22364
275600 0.027555 1.22326
275700 0.0275651 1.24799
275800 0.0275751 1.22799
275900 0.0275851 1.21061
276000 0.0275951 1.1922
276100 0.027605 1.16216
276200 0.0276151 1.13056
276300 0.0276251 1.17044
276400 0.0276351 1.19676
276500 0.0276451 1.22283
276600 0.027655 1.20871
276700 0.0276651 1.22813
276800 0.0276751 1.23363
276900 0.027685 1.25069
277000 0.0276951 1.25238
277100 0.027705 1.27746
277200 0.0277151 1.23884
277300 0.0277251 1.22686
277400 0.027735 1.18624
277500 0.0277451 1.19148
277600 0.027755 1.17835
277700 0.0277651 1.19617
277800 0.0277751 1.20806
277900 0.027785 1.19371
278000 0.0277951 1.18692
278100 0.027805 1.22166
278200 0.0278151 1.23671
278300 0.0278251 1.25281
278400 0.0278351 1.26336
278500 0.0278451 1.27424
278600 0.027855 1.24187
278700 0.0278651 1.21331
278800 0.0278751 1.21434
278900 0.027885 1.21557
279000 0.0278951 1.22383
279100 0.0279051 1.21672
279200 0.0279151 1.18515
279300 0.0279251 1.1954
279400 0.0279351 1.19047
279500 0.0279451 1.20839
279600 0.027955 1.19468
279700 0.0279651 1.24935
279800 0.0279751 1.26628
279900 0.0279851 1.24027
280000 0.0279951 1.23492
280100 0.0280051 1.23616
280200 0.0280151 1.23897
280300 0.0280251 1.24354
280400 0.028035 1.24117
280500 0.0280451 1.23131
280600 0.0280551 1.20089
280700 0.0280651 1.21167
280800 0.0280751 1.19514
280900 0.0280851 1.23946
281000 0.0280951 1.23352
281100 0.028105 1.22191
281200 0.0281151 1.21923
281300 0.0281251 1.23845
281400 0.0281351 1.23498
281500 0.0281451 1.25181
281600 0.0281551 1.24744
281700 0.0281651 1.24993
281800 0.0281751 1.24493
281900 0.0281851 1.23908
282000 0.0281951 1.21268
282100 0.028205 1.22604
282200 0.0282151 1.2133
282300 0.0282251 1.21736
282400 0.0282351 1.23118
282500 0.0282451 1.23094
282600 0.028255 1.23393
282700 0.0282651 1.22117
282800 0.0282751 1.24672
282900 0.028285 1.25565
283000 0.0282951 1.25946
283100 0.0283051 1.25842
283200 0.0283151 1.2454
283300 0.0283251 1.2221
283400 0.028335 1.23801
283500 0.0283451 1.23541
283600 0.0283551 1.2387
283700 0.0283651 1.23034
283800 0.0283751 1.22684
283900 0.0283851 1.22221
284000 0.0283951 1.21455
284100 0.0284051 1.24896
284200 0.0284151 1.25224
284300 0.0284251 1.27325
284400 0.028435 1.27748
284500 0.0284451 1.27296
284600 0.0284551 1.23894
284700 0.0284651 1.2565
284800 0.0284751 1.23632
284900 0.0284851 1.26099
285000 0.0284951 1.25948
285100 0.0285051 1.21808
285200 0.028515 1.23435
285300 0.0285251 1.22705
285400 0.0285351 1.21576
285500 0.0285451 1.24147
285600 0.0285551 1.26499
285700 0.028565 1.26871
285800 0.0285751 1.26737
285900 0.0285851 1.25689
286000 0.0285951 1.25114
286100 0.0286051 1.26289
286200 0.028615 1.28379
286300 0.0286251 1.28557
286400 0.028635 1.26602
286500 0.0286451 1.23849
286600 0.0286551 1.21434
286700 0.028665 1.2235
286800 0.0286751 1.25508
286900 0.0286851 1.26188
287000 0.0286951 1.25995
287100 0.0287051 1.2232
287200 0.028715 1.25278
287300 0.0287251 1.26675
287400 0.0287351 1.26153
287500 0.0287451 1.29642
287600 0.0287551 1.30077
287700 0.028765 1.2759
287800 0.0287751 1.26898
287900 0.0287851 1.24383
288000 0.0287951 1.24372
288100 0.0288051 1.2571
288200 0.028815 1.27148
288300 0.0288251 1.25123
288400 0.0288351 1.23043
288500 0.0288451 1.2311
288600 0.0288551 1.23608
288700 0.028865 1.28083
288800 0.0288751 1.29175
288900 0.028885 1.28872
289000 0.0288951 1.27674
289100 0.0289051 1.27998
289200 0.0289151 1.27258
289300 0.0289251 1.27463
289400 0.0289351 1.26553
289500 0.0289451 1.27313
289600 0.0289551 1.26582
289700 0.028965 1.22871
289800 0.0289751 1.22138
289900 0.0289851 1.24104
290000 0.0289951 1.26517
290100 0.0290051 1.26223
290200 0.029015 1.26859
290300 0.0290251 1.27555
290400 0.0290351 1.24662
290500 0.0290451 1.29159
290600 0.0290551 1.28084
290700 0.029065 1.29593
290800 0.0290751 1.30064
290900 0.029085 1.27068
291000 0.0290951 1.25065
291100 0.0291051 1.24479
291200 0.029115 1.25963
291300 0.0291251 1.23804
291400 0.0291351 1.27167
291500 0.0291451 1.26305
291600 0.0291551 1.24746
291700 0.029165 1.25073
291800 0.0291751 1.26673
291900 0.0291851 1.29627
292000 0.0291951 1.30262
292100 0.0292051 1.29006
292200 0.029215 1.28635
292300 0.0292251 1.2691
292400 0.0292351 1.26713
292500 0.0292451 1.25824
292600 0.0292551 1.27905
292700 0.029265 1.26836
292800 0.0292751 1.26887
292900 0.0292851 1.25237
293000 0.0292951 1.24157
293100 0.0293051 1.28785
293200 0.029315 1.29104
293300 0.0293251 1.27874
293400 0.0293351 1.28687
293500 0.029345 1.29302
293600 0.0293551 1.30051
293700 0.029365 1.27569
293800 0.0293751 1.28337
293900 0.0293851 1.28787
294000 0.029395 1.26716
294100 0.0294051 1.26792
294200 0.029415 1.23724
294300 0.0294251 1.25419
294400 0.0294351 1.2795
294500 0.0294451 1.27991
294600 0.0294551 1.26911
294700 0.0294651 1.30606
294800 0.0294751 1.30449
294900 0.0294851 1.28897
295000 0.0294951 1.29163
295100 0.0295051 1.29029
295200 0.0295151 1.29193
295300 0.0295251 1.29322
295400 0.0295351 1.2798
295500 0.0295451 1.26999
295600 0.0295551 1.27368
295700 0.029565 1.26797
295800 0.0295751 1.2411
295900 0.0295851 1.27754
296000 0.0295951 1.28867
296100 0.0296051 1.28204
296200 0.0296151 1.30218
296300 0.0296251 1.29001
296400 0.0296351 1.31127
296500 0.029645 1.30745
296600 0.0296551 1.29885
296700 0.0296651 1.30142
296800 0.0296751 1.32278
296900 0.0296851 1.29773
297000 0.0296951 1.27775
297100 0.0297051 1.28323
297200 0.029715 1.26233
297300 0.0297251 1.26047
297400 0.0297351 1.27132
297500 0.0297451 1.27285
297600 0.0297551 1.29106
297700 0.0297651 1.28474
297800 0.0297751 1.30219
297900 0.0297851 1.31758
298000 0.0297951 1.31539
298100 0.0298051 1.29555
298200 0.0298151 1.31203
298300 0.0298251 1.30129
298400 0.0298351 1.32251
298500 0.0298451 1.28394
298600 0.0298551 1.2944
298700 0.0298651 1.27539
298800 0.0298751 1.28703
298900 0.0298851 1.27903
299000 0.029895 1.28822
299100 0.0299051 1.30491
299200 0.0299151 1.30857
299300 0.0299251 1.28238
299400 0.0299351 1.30401
299500 0.0299451 1.29709
299600 0.0299551 1.32572
299700 0.0299651 1.33583
299800 0.029975 1.31681
299900 0.0299851 1.30117
300000 0.0299951 1.29956
300100 0.0300051 1.27726
300200 0.0300151 1.27655
300300 0.0300251 1.30105
300400 0.0300351 1.31534
300500 0.030045 1.29391
300600 0.0300551 1.27523
300700 0.0300651 1.30131
300800 0.0300751 1.30148
300900 0.0300851 1.30848
301000 0.030095 1.33194
301100 0.0301051 1.34873
301200 0.0301151 1.32641
301300 0.0301251 1.30154
301400 0.0301351 1.30322
301500 0.030145 1.3044
301600 0.0301551 1.3222
301700 0.0301651 1.31062
301800 0.030175 1.28647
301900 0.0301851 1.28292
302000 0.030195 1.28058
302100 0.0302051 1.26944
302200 0.0302151 1.3094
302300 0.030225 1.31402
302400 0.0302351 1.34156
302500 0.0302451 1.34249
302600 0.0302551 1.29989
302700 0.0302651 1.32758
302800 0.030275 1.33777
302900 0.0302851 1.35583
303000 0.0302951 1.33659
303100 0.0303051 1.321
303200 0.0303151 1.29988
303300 0.030325 1.27128
303400 0.0303351 1.29198
303500 0.0303451 1.2769
303600 0.0303551 1.31361
303700 0.0303651 1.30175
303800 0.0303751 1.30117
303900 0.0303851 1.31776
304000 0.0303951 1.34438
304100 0.0304051 1.33416
304200 0.0304151 1.34593
304300 0.030425 1.33402
304400 0.0304351 1.34292
304500 0.0304451 1.31381
304600 0.0304551 1.31087
304700 0.0304651 1.30494
304800 0.030475 1.31158
304900 0.0304851 1.30404
305000 0.030495 1.28553
305100 0.0305051 1.29025
305200 0.0305151 1.28798
305300 0.030525 1.30877
305400 0.0305351 1.32477
305500 0.0305451 1.32292
305600 0.0305551 1.33339
305700 0.0305651 1.32133
305800 0.030575 1.3393
305900 0.0305851 1.35913
306000 0.0305951 1.33994
306100 0.0306051 1.30967
306200 0.0306151 1.33935
306300 0.030625 1.31382
306400 0.0306351 1.29404
306500 0.030645 1.29278
306600 0.0306551 1.30765
306700 0.0306651 1.31584
306800 0.030675 1.31992
306900 0.0306851 1.31244
307000 0.0306951 1.32388
307100 0.0307051 1.34697
307200 0.0307151 1.34186
307300 0.030725 1.3328
307400 0.0307351 1.35371
307500 0.0307451 1.36239
307600 0.0307551 1.33963
307700 0.0307651 1.3093
307800 0.030775 1.3456
307900 0.0307851 1.29695
308000 0.0307951 1.32335
308100 0.0308051 1.31139
308200 0.0308151 1.31337
308300 0.030825 1.31009
308400 0.0308351 1.31058
308500 0.0308451 1.30722
308600 0.0308551 1.33265
308700 0.0308651 1.36444
308800 0.030875 1.3643
308900 0.0308851 1.34531
309000 0.0308951 1.3405
309100 0.030905 1.34308
309200 0.0309151 1.34206
309300 0.030925 1.3431
309400 0.0309351 1.35578
309500 0.0309451 1.31542
309600 0.030955 1.29056
309700 0.0309651 1.29279
309800 0.0309751 1.3069
309900 0.0309851 1.32202
310000 0.0309951 1.34388
310100 0.0310051 1.35279
310200 0.0310151 1.33865
310300 0.031025 1.36786
310400 0.0310351 1.35628
310500 0.0310451 1.36938
310600 0.0310551 1.36254
310700 0.0310651 1.35018
310800 0.031075 1.32954
310900 0.0310851 1.33574
311000 0.0310951 1.31235
311100 0.031105 1.31819
311200 0.0311151 1.31104
311300 0.0311251 1.30781
311400 0.0311351 1.32731
311500 0.0311451 1.34279
311600 0.0311551 1.34196
311700 0.0311651 1.34756
311800 0.0311751 1.37246
311900 0.0311851 1.3559
312000 0.0311951 1.3581
312100 0.0312051 1.36431
312200 0.0312151 1.35326
312300 0.031225 1.35121
312400 0.0312351 1.34561
312500 0.0312451 1.32624
312600 0.031255 1.31531
312700 0.0312651 1.30398
312800 0.031275 1.32719
312900 0.0312851 1.32404
313000 0.0312951 1.34518
313100 0.0313051 1.33683
313200 0.0313151 1.34715
313300 0.0313251 1.36187
313400 0.0313351 1.36977
313500 0.0313451 1.38417
313600 0.0313551 1.38424
313700 0.0313651 1.36382
313800 0.031375 1.35527
313900 0.0313851 1.34964
314000 0.0313951 1.33771
314100 0.0314051 1.32858
314200 0.0314151 1.33714
314300 0.031425 1.32488
314400 0.031435 1.31308
314500 0.0314451 1.32981
314600 0.0314551 1.3412
314700 0.0314651 1.35897
314800 0.031475 1.37764
314900 0.0314851 1.37797
315000 0.0314951 1.40064
315100 0.0315051 1.38305
315200 0.0315151 1.38917
315300 0.031525 1.36478
315400 0.0315351 1.33615
315500 0.0315451 1.34421
315600 0.0315551 1.33468
315700 0.0315651 1.33688
315800 0.0315751 1.32485
315900 0.031585 1.32483
316000 0.0315951 1.32123
316100 0.0316051 1.34264
316200 0.0316151 1.36003
316300 0.0316251 1.38541
316400 0.031635 1.39424
316500 0.0316451 1.39905
316600 0.0316551 1.37946
316700 0.0316651 1.37626
316800 0.0316751 1.39918
316900 0.0316851 1.35402
317000 0.0316951 1.37707
317100 0.031705 1.32711
317200 0.0317151 1.35155
317300 0.0317251 1.31836
317400 0.0317351 1.33056
317500 0.0317451 1.34839
317600 0.0317551 1.35958
317700 0.0317651 1.40274
317800 0.0317751 1.37386
317900 0.0317851 1.38038
318000 0.0317951 1.36788
318100 0.0318051 1.39746
318200 0.0318151 1.39221
318300 0.0318251 1.39783
318400 0.0318351 1.39764
318500 0.0318451 1.3616
318600 0.0318551 1.35038
318700 0.0318651 1.3306
318800 0.0318751 1.32034
318900 0.031885 1.38423
319000 0.0318951 1.36174
319100 0.0319051 1.36927
319200 0.0319151 1.35811
319300 0.0319251 1.37658
319400 0.031935 1.38414
319500 0.0319451 1.3969
319600 0.0319551 1.44056
319700 0.0319651 1.40127
319800 0.0319751 1.36741
319900 0.0319851 1.36664
320000 0.0319951 1.33921
320100 0.0320051 1.39366
320200 0.0320151 1.38114
320300 0.0320251 1.37169
320400 0.0320351 1.35419
320500 0.0320451 1.34637
320600 0.0320551 1.34134
320700 0.0320651 1.34531
320800 0.0320751 1.39528
320900 0.0320851 1.40725
321000 0.0320951 1.40334
321100 0.0321051 1.39334
321200 0.0321151 1.3808
321300 0.0321251 1.38937
321400 0.032135 1.39222
321500 0.0321451 1.41126
321600 0.0321551 1.39474
321700 0.0321651 1.35041
321800 0.0321751 1.35451
321900 0.032185 1.32717
322000 0.0321951 1.35796
322100 0.0322051 1.38183
322200 0.0322151 1.38844
322300 0.0322251 1.40647
322400 0.0322351 1.39913
322500 0.0322451 1.39627
322600 0.0322551 1.40017
322700 0.0322651 1.42623
322800 0.0322751 1.43536
322900 0.032285 1.43543
323000 0.0322951 1.41911
323100 0.0323051 1.3811
323200 0.0323151 1.38422
323300 0.0323251 1.35785
323400 0.0323351 1.36777
323500 0.0323451 1.38207
323600 0.0323551 1.39205
323700 0.0323651 1.38915
323800 0.0323751 1.3889
323900 0.032385 1.37366
324000 0.0323951 1.39245
324100 0.0324051 1.42988
324200 0.0324151 1.43111
324300 0.0324251 1.43497
324400 0.0324351 1.42342
324500 0.0324451 1.38508
324600 0.0324551 1.38517
324700 0.0324651 1.39952
324800 0.0324751 1.40621
324900 0.032485 1.39359
325000 0.0324951 1.40628
325100 0.0325051 1.36644
325200 0.0325151 1.36581
325300 0.0325251 1.38098
325400 0.032535 1.41791
325500 0.0325451 1.43162
325600 0.0325551 1.43821
325700 0.032565 1.41659
325800 0.0325751 1.39343
325900 0.032585 1.39843
326000 0.0325951 1.41895
326100 0.0326051 1.44449
326200 0.032615 1.4411
326300 0.0326251 1.38117
326400 0.032635 1.37944
326500 0.0326451 1.36408
326600 0.0326551 1.37323
326700 0.0326651 1.39905
326800 0.0326751 1.41984
326900 0.032685 1.42956
327000 0.0326951 1.41739
327100 0.0327051 1.40203
327200 0.0327151 1.39977
327300 0.0327251 1.43936
327400 0.032735 1.45585
327500 0.0327451 1.43354
327600 0.0327551 1.42095
327700 0.0327651 1.38547
327800 0.0327751 1.39081
327900 0.0327851 1.39485
328000 0.0327951 1.38607
328100 0.0328051 1.40109
328200 0.0328151 1.42176
328300 0.0328251 1.40245
328400 0.032835 1.38092
328500 0.0328451 1.38704
328600 0.0328551 1.4421
328700 0.032865 1.44305
328800 0.0328751 1.45169
328900 0.032885 1.44858
329000 0.0328951 1.43227
329100 0.0329051 1.407
329200 0.0329151 1.39882
329300 0.0329251 1.39113
329400 0.0329351 1.42912
329500 0.0329451 1.4113
329600 0.0329551 1.37403
329700 0.0329651 1.37216
329800 0.0329751 1.38797
329900 0.032985 1.42792
330000 0.0329951 1.43862
330100 0.0330051 1.4279
330200 0.0330151 1.44097
330300 0.0330251 1.46207
330400 0.033035 1.41834
330500 0.0330451 1.42925
330600 0.0330551 1.46487
330700 0.033065 1.45082
330800 0.0330751 1.42941
330900 0.033085 1.38162
331000 0.0330951 1.38047
331100 0.0331051 1.39974
331200 0.0331151 1.39495
331300 0.0331251 1.43012
331400 0.033135 1.42419
331500 0.0331451 1.41443
331600 0.0331551 1.40761
331700 0.0331651 1.42014
331800 0.0331751 1.44589
331900 0.0331851 1.4604
332000 0.0331951 1.45665
332100 0.0332051 1.46102
332200 0.0332151 1.42486
332300 0.0332251 1.41383
332400 0.0332351 1.41148
332500 0.0332451 1.41482
332600 0.0332551 1.39672
332700 0.0332651 1.38984
332800 0.0332751 1.40519
332900 0.0332851 1.4184
333000 0.0332951 1.41655
333100 0.0333051 1.42807
333200 0.0333151 1.4513
333300 0.0333251 1.45978
333400 0.0333351 1.47061
333500 0.0333451 1.4569
333600 0.0333551 1.4497
333700 0.0333651 1.45722
333800 0.0333751 1.4218
333900 0.033385 1.43309
334000 0.0333951 1.4054
334100 0.0334051 1.42649
334200 0.0334151 1.39325
334300 0.0334251 1.39359
334400 0.0334351 1.40696
334500 0.0334451 1.44616
334600 0.0334551 1.45743
334700 0.0334651 1.47834
334800 0.0334751 1.4654
334900 0.0334851 1.45622
335000 0.0334951 1.4445
335100 0.0335051 1.46011
335200 0.0335151 1.46557
335300 0.0335251 1.47433
335400 0.0335351 1.45755
335500 0.0335451 1.41858
335600 0.0335551 1.40774
335700 0.0335651 1.40639
335800 0.0335751 1.43865
335900 0.0335851 1.43577
336000 0.0335951 1.43741
336100 0.0336051 1.43115
336200 0.0336151 1.46209
336300 0.0336251 1.44628
336400 0.0336351 1.45955
336500 0.0336451 1.47968
336600 0.0336551 1.46161
336700 0.0336651 1.45211
336800 0.0336751 1.43336
336900 0.0336851 1.41699
337000 0.0336951 1.4245
337100 0.0337051 1.42369
337200 0.0337151 1.42695
337300 0.0337251 1.424
337400 0.0337351 1.42829
337500 0.033745 1.43302
337600 0.0337551 1.44318
337700 0.033765 1.46951
337800 0.0337751 1.45392
337900 0.0337851 1.47172
338000 0.0337951 1.48018
338100 0.0338051 1.45379
338200 0.033815 1.44926
338300 0.0338251 1.46031
338400 0.0338351 1.45094
338500 0.0338451 1.45567
338600 0.0338551 1.43415
338700 0.0338651 1.4338
338800 0.0338751 1.43837
338900 0.0338851 1.43958
339000 0.033895 1.43613
339100 0.0339051 1.45574
339200 0.0339151 1.46963
339300 0.0339251 1.45311
339400 0.0339351 1.47082
339500 0.0339451 1.46734
339600 0.0339551 1.46014
339700 0.0339651 1.45338
339800 0.0339751 1.45595
339900 0.0339851 1.46083
340000 0.033995 1.44697
340100 0.0340051 1.45582
340200 0.0340151 1.44529
340300 0.0340251 1.45143
340400 0.0340351 1.44453
340500 0.0340451 1.46328
340600 0.0340551 1.46187
340700 0.0340651 1.4557
340800 0.0340751 1.46855
340900 0.0340851 1.47791
341000 0.0340951 1.46272
341100 0.0341051 1.45356
341200 0.0341151 1.46561
341300 0.0341251 1.45566
341400 0.0341351 1.44512
341500 0.034145 1.45713
341600 0.0341551 1.43405
341700 0.0341651 1.44879
341800 0.034175 1.44971
341900 0.0341851 1.42837
342000 0.0341951 1.47367
342100 0.0342051 1.48529
342200 0.0342151 1.47643
342300 0.034225 1.48482
342400 0.0342351 1.46663
342500 0.0342451 1.47658
342600 0.0342551 1.47874
342700 0.0342651 1.47116
342800 0.0342751 1.46529
342900 0.0342851 1.45646
343000 0.0342951 1.46307
343100 0.0343051 1.46003
343200 0.0343151 1.46331
343300 0.034325 1.46633
343400 0.0343351 1.45533
343500 0.034345 1.48833
343600 0.0343551 1.48558
343700 0.0343651 1.48129
343800 0.0343751 1.45841
343900 0.0343851 1.45641
344000 0.0343951 1.48477
344100 0.0344051 1.4767
344200 0.0344151 1.48657
344300 0.0344251 1.48388
344400 0.0344351 1.47772
344500 0.034445 1.46644
344600 0.0344551 1.46072
344700 0.0344651 1.47779
344800 0.0344751 1.4781
344900 0.0344851 1.48017
345000 0.034495 1.45826
345100 0.0345051 1.46887
345200 0.0345151 1.47181
345300 0.0345251 1.47766
345400 0.0345351 1.48975
345500 0.0345451 1.49627
345600 0.0345551 1.4671
345700 0.0345651 1.47347
345800 0.0345751 1.47933
345900 0.0345851 1.4786
346000 0.034595 1.48442
346100 0.0346051 1.49903
346200 0.0346151 1.4604
346300 0.0346251 1.46564
346400 0.0346351 1.46639
346500 0.034645 1.47003
346600 0.0346551 1.51347
346700 0.0346651 1.47733
346800 0.034675 1.48307
346900 0.0346851 1.49064
347000 0.034695 1.48574
347100 0.0347051 1.48414
347200 0.0347151 1.4932
347300 0.0347251 1.49418
347400 0.0347351 1.48967
347500 0.034745 1.48973
347600 0.0347551 1.49613
347700 0.0347651 1.46062
347800 0.0347751 1.47083
347900 0.0347851 1.48202
348000 0.0347951 1.49495
348100 0.0348051 1.47064
348200 0.0348151 1.46124
348300 0.0348251 1.5033
348400 0.0348351 1.48044
348500 0.0348451 1.49117
348600 0.0348551 1.51574
348700 0.0348651 1.51102
348800 0.0348751 1.51101
348900 0.0348851 1.48511
349000 0.0348951 1.4847
349100 0.0349051 1.47239
349200 0.0349151 1.51181
349300 0.0349251 1.48247
349400 0.0349351 1.48056
349500 0.0349451 1.46156
349600 0.0349551 1.47534
349700 0.0349651 1.47565
349800 0.0349751 1.48976
349900 0.0349851 1.50787
350000 0.0349951 1.4979
350100 0.0350051 1.48502
350200 0.0350151 1.51537
350300 0.0350251 1.49369
350400 0.0350351 1.50721
350500 0.0350451 1.50882
350600 0.0350551 1.49104
350700 0.0350651 1.50753
350800 0.0350751 1.48448
350900 0.0350851 1.48047
351000 0.0350951 1.47981
351100 0.0351051 1.48557
351200 0.0351151 1.4771
351300 0.0351251 1.48848
351400 0.0351351 1.50303
351500 0.0351451 1.49538
351600 0.0351551 1.51248
351700 0.0351651 1.49354
351800 0.0351751 1.50644
351900 0.0351851 1.52979
352000 0.0351951 1.49949
352100 0.0352051 1.50222
352200 0.0352151 1.5128
352300 0.0352251 1.47011
352400 0.0352351 1.49725
352500 0.035245 1.48594
352600 0.0352551 1.50409
352700 0.0352651 1.48627
352800 0.0352751 1.51963
352900 0.0352851 1.4762
353000 0.0352951 1.50585
353100 0.0353051 1.51273
353200 0.0353151 1.52826
353300 0.0353251 1.5493
353400 0.0353351 1.5305
353500 0.0353451 1.49598
353600 0.035355 1.50216
353700 0.0353651 1.49195
353800 0.0353751 1.49709
353900 0.0353851 1.49882
354000 0.0353951 1.51419
354100 0.0354051 1.48323
354200 0.0354151 1.48632
354300 0.0354251 1.48955
354400 0.0354351 1.51238
354500 0.0354451 1.51241
354600 0.0354551 1.52146
354700 0.0354651 1.5134
354800 0.0354751 1.50138
354900 0.0354851 1.53284
355000 0.0354951 1.51046
355100 0.035505 1.51358
355200 0.0355151 1.53188
355300 0.0355251 1.51428
355400 0.0355351 1.50319
355500 0.0355451 1.47882
355600 0.0355551 1.46689
355700 0.0355651 1.49237
355800 0.0355751 1.49014
355900 0.0355851 1.50532
356000 0.0355951 1.49552
356100 0.035605 1.51519
356200 0.0356151 1.52129
356300 0.0356251 1.51304
356400 0.0356351 1.55768
356500 0.0356451 1.52459
356600 0.0356551 1.55253
356700 0.0356651 1.54109
356800 0.0356751 1.51301
356900 0.0356851 1.51744
357000 0.0356951 1.49331
357100 0.0357051 1.4864
357200 0.0357151 1.51037
357300 0.0357251 1.51012
357400 0.0357351 1.50913
357500 0.0357451 1.50313
357600 0.035755 1.51473
357700 0.0357651 1.52343
